"OrphaCode"|"Preferential_Parent_OrphaCode"
3243|89826
1827|93890
268980|98006
268987|98006
3424|93890
268973|98006
269008|98006
3433|93890
268994|98006
3429|93890
269001|98006
2460|93890
268940|93890
268943|93890
3416|93419
268936|93890
268961|98006
268947|93890
3417|93890
269229|93890
3453|97978
3448|93890
269221|93890
3449|93890
269218|93890
3456|93890
269510|93890
3454|93890
3455|93890
269505|93890
269203|93890
269197|93890
3434|93890
269215|93890
269212|93890
269209|93890
269206|93890
1856|93419
280315|97935
3181|93890
280302|97935
280333|98006
280325|93890
280293|98006
280288|98006
3194|93890
280365|97978
280379|89826
3197|98006
3199|93890
3184|93890
3186|93890
3191|93890
3193|93890
280356|97978
3214|93890
280403|93890
280406|93626
3210|93890
3201|93890
280384|93890
280397|98006
280576|93419
3220|93890
3219|93890
3222|68367
280586|93419
3217|98006
280553|98006
280558|93890
3216|93890
3218|93890
280065|98023
647|93890
280062|98023
279947|98023
279943|98004
279934|98004
3152|93419
279928|97966
279925|97966
279922|97966
280142|98004
3164|93890
3168|93890
280133|98004
3163|93890
1479|93890
3156|93626
280071|68367
280068|98023
3157|93890
3180|93419
280210|98006
280219|98006
280200|93890
3177|97966
280205|93890
3175|98006
280195|93890
3172|93890
280183|68367
280282|98006
280270|93890
280234|98006
1855|93419
280224|98006
1797|93890
280229|98006
276580|68367
3258|93890
276575|68367
3262|93890
276598|97978
276608|97978
3265|93890
276603|97978
3266|93890
276621|97978
3268|93890
276630|93890
3270|93890
3275|93419
425|97978
3291|93890
3293|93890
3292|93890
279882|97966
3294|93890
279888|97966
279891|97966
279894|97966
3301|93890
279897|250908
279904|250908
3304|93890
3312|93890
279914|97966
279919|97966
276198|98006
3225|97978
276193|98006
3226|93890
276183|98006
3224|93890
276174|98006
276238|98006
276234|98047
276223|68367
276212|68367
3230|93890
276244|98006
276241|98006
3235|93890
3236|93890
3232|93890
3233|93890
3241|93890
276280|93890
276399|97978
3239|98036
3238|93890
3237|93890
3246|93890
276413|93890
3242|93890
276405|57146
3250|93890
3248|93890
276422|93890
276429|98006
3255|93890
276556|68367
276432|93890
3253|93890
276435|98006
911|98004
3325|97992
746|68367
943|68367
621|97992
2089|68367
412|97978
743|97992
424|97978
325|97992
343|98004
572|98004
3324|97992
1930|68416
158|68367
2056|68367
206436|68367
820|98023
1945|98006
832|68367
6|68367
20|68367
714|97992
712|97992
2831|93419
1129|93890
206546|98006
1383|93890
206538|250908
206554|98006
1524|93890
206549|98006
1123|93890
206564|98006
206559|98006
206572|98006
3263|93890
206569|98006
206580|98006
206575|98006
206443|68367
3439|93890
206448|68367
206470|250908
1217|98006
206473|250908
2680|98006
206484|250908
1681|93890
206489|250908
206492|250908
1655|93890
633|97978
478|97978
822|97992
910|89826
229|98028
777|98006
766|97992
28|68367
206594|98006
206599|98006
3206|93419
206583|68367
206586|98006
2729|93890
65|97966
321|93419
144|250908
110|93890
2756|93890
3095|98006
2326|93890
1130|93890
3207|93890
2058|93890
2538|93890
1192|98028
2062|93890
2015|93890
2427|93890
2898|93890
206994|68416
207000|68416
2349|97978
1423|93419
2183|93890
206991|68416
1114|89826
208999|98006
209004|98006
208989|98006
208981|98006
1101|93890
2184|93890
1779|93890
1272|93890
208513|98006
208524|89826
1485|93890
208447|93890
3051|93890
208444|93890
208441|93890
1134|93890
1768|93890
2204|93419
2963|89826
2619|93419
1541|93890
1415|93890
2151|93890
2653|93890
209335|98006
209341|98006
3167|97955
1277|93890
2547|93890
1778|93890
3074|93890
1759|93890
210110|93419
3405|93890
210115|98023
1884|97966
209981|97992
209989|250908
1459|97935
210133|89826
210136|97955
2582|98023
210122|97955
210128|98006
2254|93890
209959|97966
209964|97935
209951|98006
209956|97966
209973|98006
209967|98006
209970|98006
2795|101433
209908|98006
209905|93890
209902|97978
2666|93626
209943|97966
209932|97966
209919|57146
209916|250908
2519|93890
209370|98006
209867|97966
210571|98006
3286|97929
210272|98036
210548|93890
210159|250908
3283|97929
210163|98006
3240|93890
210141|98006
210144|93890
1546|68416
67|68416
210584|93890
2023|250908
416|93626
210576|68329
3392|68416
1063|98028
2737|68416
211067|98006
3343|68416
2583|68416
1685|68416
211017|98006
1902|68416
656|93626
655|93626
2122|98028
2591|89826
35|68367
407|98006
2968|98004
663|68367
220|93626
5|68367
25|68367
177|93419
1246|93890
618|250908
2364|68367
818|93890
213512|250908
213504|250908
175|93419
42|68367
213557|250908
213574|250908
213524|250908
2066|68367
300|68367
213531|250908
213528|250908
3188|93890
213605|250908
213610|250908
3161|93890
213600|250908
860|93890
213625|250908
185|93890
213630|250908
3190|93890
213615|250908
3189|93890
213721|250908
1464|93890
213726|250908
3400|93890
213711|250908
213716|250908
213746|250908
1572|98004
213731|250908
3261|98004
213736|250908
2849|93890
213772|250908
213767|250908
213751|250908
213792|250908
213787|250908
213777|250908
213812|250908
747|97955
213807|250908
213802|250908
2953|98023
213833|250908
213828|250908
213823|250908
3082|93890
213817|250908
782|93890
3269|93890
213837|250908
3259|93890
3309|93890
3379|93890
216694|93890
216718|93890
3411|93890
216729|93890
882|68367
216796|93419
903|97992
216804|93419
216812|93419
216820|93419
216828|93419
3474|93890
216866|98006
216873|98006
216972|68367
1441|93890
216978|68367
361|97978
216975|68367
216986|68367
1787|93890
216981|68367
217008|93890
217017|93890
217012|98006
2088|68367
217026|93890
217266|93890
179|97966
217260|68416
292|68416
217253|98006
767|98023
2584|250908
217093|68367
3162|250908
217085|68367
217080|97955
2330|97992
217067|97935
2700|68416
217064|108999
1451|98023
217059|93890
217055|98006
556|98023
217335|93890
2745|93890
217340|93890
3260|97992
217330|93626
2086|250908
2566|68416
3385|68416
1560|68416
566|93890
340|68416
2552|68416
1171|98006
217560|97955
217557|97955
1686|93890
217566|97955
217563|97955
217407|89826
1456|93890
217467|97992
1457|93890
217390|98004
217385|93890
1207|93890
217399|98006
217396|98006
217371|57146
217346|93890
980|93890
217382|98006
1054|93890
217377|93890
3093|93890
217622|97929
3092|93890
2299|93890
3427|93890
3426|93890
439|93890
422|97955
2038|93890
2037|93890
2041|93890
2039|93890
331|97992
159|68367
707|68416
335|97992
79|97992
217656|97929
1070|68416
1467|98023
2157|68367
220402|98023
3124|68367
220407|98023
220386|93890
2203|68367
220393|98023
332|97992
220448|97992
2967|68367
220436|97992
2195|68367
220443|97992
2170|68367
220295|89826
414|97966
622|68367
927|68367
3402|68367
2880|68367
941|68367
220465|97978
220460|97935
2843|68367
220497|93890
212|68367
220493|93890
470|68367
221074|98006
221078|98006
145|250908
2965|97978
221083|98006
221091|98006
538|97955
221098|98006
2942|98006
1578|68367
3208|68367
221008|93890
24|68367
221016|93890
1561|68367
221039|89826
1460|68367
851|97992
221043|89826
221046|89826
745|97992
221054|93890
221061|93890
849|97992
225154|93890
225123|57146
225147|93890
221117|98006
221120|93890
221126|93890
221139|93890
221142|89826
221145|93890
228003|98004
228000|98004
227990|97978
842|250908
227982|97978
227976|97966
876|250908
227972|108999
883|250908
227796|97966
228123|68416
228119|68416
228116|98023
228113|97935
389|98023
228012|98036
616|250908
543|250908
319|250908
227535|250908
668|250908
227510|98006
360|250908
1957|250908
2030|250908
2126|250908
758|89826
419|68367
1501|250908
226316|97978
226307|97978
3148|250908
3273|250908
226313|97978
391|250908
2260|93890
503|93419
1652|93626
2478|98006
3337|93626
223|93626
757|93626
228423|98004
521|250908
228415|93890
132|68367
229717|98004
228426|93890
2345|93890
1333|250908
228396|97966
228387|93419
228390|93890
228410|93890
228399|93890
228402|93890
228366|98006
228363|98006
228360|98006
228357|98006
228384|93890
228379|89826
228374|98006
228371|68416
228340|98006
228337|98006
228329|98006
228354|98006
228349|98006
228346|98006
228343|98006
228290|89826
228293|89826
228299|89826
228302|68367
228305|68367
228308|68367
228240|89826
135|98006
228243|89826
228247|89826
228254|89826
228264|89826
228272|89826
228277|89826
228285|89826
228190|93890
3203|97992
3202|97992
1544|98006
228236|89826
228227|89826
228140|97929
1018|93626
228165|98006
306|98006
228157|98006
328|97992
228174|98006
228169|98006
2132|97992
2133|97992
228179|98006
288|97992
231531|98004
231512|98004
1320|98006
256|98006
231500|98004
441|98006
231457|98006
231466|98006
231445|98006
231450|98006
2073|98006
231426|98006
231401|97992
2611|89826
231393|97992
809|98023
1309|93890
231249|97992
231242|97992
2197|93626
231237|97992
231226|97992
18|93626
231222|97992
160|97992
231214|97992
2841|89826
231183|93890
347|93626
231178|93890
1670|97935
231154|98004
2596|98006
2966|98004
231160|98006
231169|93890
231137|93890
231140|93890
231144|93890
2194|98004
231147|93890
231120|93890
231127|93890
231130|93890
231080|97935
231108|250908
405|97978
231111|98023
231117|93890
1223|68416
231040|89826
3318|97992
230857|98023
230851|98023
231031|89826
913|97978
231013|98006
230800|68416
82|97992
230839|98023
238305|97978
238269|93626
238446|93890
238329|98006
231573|89826
231580|97978
231556|89826
231568|89826
231632|97978
231625|97978
1900|98023
231671|97978
286|98023
231679|97978
285|98023
231662|97978
231736|97966
231742|93890
257|89826
1901|98023
231692|97978
231720|97978
1899|98023
839|93626
531|93890
1084|93890
1083|93890
452|93890
238750|93890
238755|98006
238763|97966
238722|98006
238744|93890
238769|93890
238505|98004
238468|93890
238475|68367
238455|98006
238459|68367
238578|93890
238583|68367
238557|97992
238569|97935
238523|68367
238637|101433
238624|98006
238621|97935
238613|93890
238606|98006
238593|165711
238688|97978
238670|97978
238666|97978
238654|101433
238650|101433
238646|101433
238642|101433
240071|98006
240112|98006
240103|98006
240094|98006
240085|98006
240760|93890
331226|98004
331235|98004
331176|98004
331187|98004
331190|98004
331206|98004
330064|89826
330001|98023
329977|250908
329984|250908
330012|97955
330015|108999
330032|97992
330041|97992
330021|108999
330029|89826
330058|89826
330061|89826
330050|98006
330054|98006
329813|93890
329802|93890
329883|97935
329874|97929
329475|98006
329481|93626
329478|98006
329942|68367
329931|93626
329971|97935
329967|98023
329894|98006
329918|93626
329903|93626
329308|98006
329314|68367
329319|93890
329324|93890
329284|98006
329457|93890
329466|98006
329469|250908
329329|93890
329332|98006
329336|68367
329228|93419
329224|93890
329217|98028
329211|97966
329195|98006
329191|93890
329178|68367
329258|98006
329249|97978
329242|97935
329235|97978
329173|98004
329|97992
1243|97966
325524|93890
325448|93890
325529|93890
325124|93890
325345|93890
324964|98023
324972|98023
324977|98023
324718|98006
324713|98006
324737|68367
324723|98006
324648|68416
324636|98004
324708|98006
324703|98006
324611|98006
324604|98006
324632|68416
324625|68416
324588|98006
324601|93890
324581|98006
324585|98006
324569|93890
324575|68367
324540|93890
324561|89826
324530|98004
324535|68367
324525|68367
324442|98006
324416|93890
324422|68367
324410|93890
324381|98006
324364|93419
324353|98006
324321|98036
324313|93890
324307|93419
324299|97978
324294|98004
324290|98006
324262|98006
320360|98006
320355|98006
320370|98006
320365|98006
320380|98006
320375|98006
320391|98006
320385|98006
320401|98006
320396|98006
320411|98006
320406|98006
319547|98004
319519|68367
319524|68367
319509|68367
319514|68367
319589|98004
319595|98004
319574|98004
319581|98004
319563|98004
319569|98004
319552|98004
319558|98004
319651|97992
319646|68367
319640|97966
319635|89826
319623|98004
319612|98004
319605|98004
319600|98004
319678|68367
319675|93419
319671|93419
319667|97966
319254|68416
319266|68416
319276|250908
319239|68416
319244|68416
319247|68416
319251|68416
319319|250908
319322|250908
319325|250908
319287|250908
319298|250908
319303|250908
319308|250908
319332|98006
319340|93890
319487|250908
319480|250908
319504|68367
319465|250908
319462|250908
319205|97978
319213|68416
319195|93890
319199|98006
319229|68416
319234|68416
319218|68416
319223|68416
319160|98006
319171|93890
319189|98006
319192|98006
319182|93890
317428|98004
317425|98004
317430|98004
317473|98004
317476|98004
315311|93890
315306|93890
314993|98006
314978|98006
314970|97992
314962|97992
314950|97992
314918|98006
314911|98006
314701|98023
314697|93890
314709|98023
314679|93890
314667|68367
314689|98004
314684|250908
314652|98023
314647|98006
314662|93890
314655|98006
314629|98006
314621|93890
314637|68367
314632|98006
314802|97978
314811|97978
314889|93626
314777|97978
314786|97978
314790|97978
314795|93419
314769|97978
314718|98028
314721|98026
370127|97992
370109|98006
370103|98006
370097|89826
370091|89826
370396|250908
370348|250908
370334|250908
370131|97992
370046|89826
370034|93890
370039|89826
370022|98006
370026|250908
370015|93419
370019|93419
370088|57146
370076|93890
370079|93890
370052|89826
370059|89826
371007|98006
370997|98006
370921|98006
370924|98006
370927|98006
370930|93890
370959|98006
370968|98006
370980|98006
370933|68367
370943|98006
369929|98006
369920|93890
369942|98006
369939|98006
369955|68367
369950|93890
369970|97966
369962|68367
369979|93890
369992|89826
370002|89826
369999|89826
370010|93890
369837|98006
369840|98006
369847|98006
369852|98004
369861|98004
369867|98006
369873|97978
369881|93890
369891|93890
369897|68367
369913|68367
364063|98006
364055|97966
364039|250908
364043|250908
364028|93890
364033|250908
772|68367
1194|68367
363999|93890
1048|93890
364013|93890
363989|97966
363992|93890
363976|250908
363981|98006
363969|98006
363972|93890
363965|93890
363958|93890
363746|98006
363741|93890
363727|97992
363722|98006
363717|98006
363710|98006
363705|93890
363700|93890
363694|68367
363686|93890
363680|93890
363677|98006
364577|93890
364198|93890
363417|93890
363409|98006
363412|98006
363429|98006
363432|98006
363424|98006
363396|98036
363400|98006
363618|93890
363623|98006
363649|89826
363654|98006
363659|93890
363665|89826
363540|98006
363549|98006
363558|98006
363611|93890
363494|250908
363523|93890
363534|68367
363528|98006
363444|93890
363454|98006
363447|98006
363478|250908
363489|250908
363483|250908
357175|93890
357329|98004
357332|93890
357220|89826
357225|89826
357237|98004
356978|68367
356947|93890
356961|68367
357008|97992
357001|93890
356996|98006
357043|98006
357034|250908
357027|250908
357074|89826
357064|89826
357058|89826
357158|93890
357154|68329
357131|97962
357107|97962
352654|98006
352662|97966
352657|97966
352641|98006
352636|93419
352649|68367
352596|98006
352629|93890
352577|93890
352587|98006
352582|98006
352731|89826
352734|89826
352737|89826
352709|98006
352712|93890
352718|97966
352723|98006
352665|93890
352670|98006
352675|98006
352682|98006
353277|93890
353253|98006
353220|89826
353217|68367
352763|89826
352745|89826
353356|97966
353344|97966
353351|97966
353334|98028
353320|68367
353327|98006
353308|68367
353314|68367
353298|93419
353281|93890
353284|93890
352403|98006
352333|89826
352328|68367
352447|68367
352530|93890
352563|97929
352540|93419
352479|98006
352470|98006
352490|93890
294415|93890
294422|97935
293987|97978
294016|93890
294023|97935
294026|93890
293964|97978
293967|93890
293978|97978
293958|93890
293955|68367
293948|93890
293939|93890
293936|97966
293925|93890
293910|97929
293899|97929
293888|97929
293864|93890
293843|93890
293822|250908
293825|97992
293812|89826
293807|108999
293725|93890
293707|93890
293633|68367
295044|93890
295047|93890
295049|93890
295051|93890
295022|93890
295024|93890
295026|93890
295028|93890
295030|93890
295032|93890
295034|93890
295036|93890
295012|93890
295020|93890
295018|93890
295016|93890
295014|93890
295004|93890
295002|93890
295000|93890
294977|93890
294979|93890
294973|93890
294975|93890
294986|93890
294988|93890
294981|93890
294983|93890
294969|93890
294971|93890
294967|93890
289891|68367
289863|98006
289877|68367
289916|68367
289682|250908
289685|250908
289661|250908
289666|250908
289857|98006
289860|98006
289846|97992
289849|97992
289560|98006
289553|93890
289548|97978
289539|250908
289601|98028
289596|98036
289586|89826
293375|97966
293381|97966
293462|97966
293603|97966
293621|97966
811|97992
293150|93890
741|93890
293144|93890
293168|98006
293165|89826
428|97978
293181|98006
2298|97978
293173|89826
293199|250908
393|93890
293202|250908
293284|68367
293208|165711
2459|68416
2404|68416
2394|68367
2356|93890
829|98023
3096|98006
1929|98006
1183|98006
2688|98004
2686|98004
890|57146
231|68416
2035|68416
80|98023
284448|98006
284454|97966
284460|97966
284414|68367
284417|98006
284426|68367
284435|68367
284973|98023
284963|98023
284984|98023
284979|98023
289362|250908
289365|101433
289347|68416
289356|250908
289377|98006
289380|98006
289290|98006
289266|93890
289326|68416
289307|68367
289504|68367
289499|97966
289494|98006
289522|93890
289513|93890
289465|93890
289390|98023
289385|96344
289483|93890
289478|89826
289176|93419
289157|93419
280921|97966
280917|97966
280914|97966
281090|89826
281190|89826
281201|89826
281139|89826
281122|89826
281127|89826
280628|89826
280633|93890
280615|97992
280598|98006
280620|98006
280671|98006
280640|93890
280654|89826
280651|93890
280779|89826
280785|89826
280794|89826
280802|93890
280679|93890
280763|93890
280774|89826
280840|93890
280847|93890
280854|93890
280811|93890
280821|93890
280827|93890
280832|93890
284149|93890
284139|93419
284180|93890
284169|93890
284160|93890
284247|97966
284232|98006
284227|98023
284271|98006
284324|98006
284282|98006
284289|98006
284343|250908
284332|98006
284339|93890
284388|98006
284362|250908
284411|68367
284395|250908
284400|250908
282166|98006
309854|68367
309803|93419
309789|93419
309796|93419
314029|93419
314022|250908
314017|97966
314002|93890
313947|93890
313936|89826
313920|250908
313906|97935
313892|93890
313884|93890
313855|93419
313850|98006
313846|89826
313838|98006
313800|97966
313808|98006
313781|93890
313795|93890
313772|98006
314603|98006
314597|93890
314613|250908
314575|93890
314572|98006
314588|93890
314585|93890
314485|98006
314566|98006
314555|93890
314466|250908
314459|250908
314478|250908
314473|250908
314422|250908
314432|93890
314451|250908
314394|93419
314399|97992
314404|98006
314419|250908
314373|97935
314376|97935
314381|98006
314389|98006
314034|93890
314041|93890
314051|98006
306776|98006
306682|98006
306674|98006
306669|98006
306692|98006
306686|98006
306741|98006
306734|98006
306731|98006
308380|68367
308386|68367
308393|68367
308400|68367
308410|68367
308425|68367
307766|93890
307936|93890
308013|89826
308698|68367
308712|68367
308670|68367
308684|68367
309111|68367
309031|68367
309108|68367
309025|68367
309015|97978
309020|97978
308487|68367
178|250908
308473|68367
2637|93419
592|98006
308442|68367
308655|68367
308638|68367
308621|68367
308552|68367
309271|98006
309282|68367
309288|68367
309246|68367
309252|68367
309256|98006
309263|98006
309324|68367
309331|68367
309334|68367
309297|68367
309310|68367
309147|68367
309185|68367
309178|68367
309239|68367
309192|68367
309155|68367
309169|68367
309162|68367
300547|97978
300552|97935
300557|250908
300564|97955
300570|93890
300573|93890
300576|98026
300496|93890
300501|250908
300504|250908
300512|250908
300525|93626
300530|93626
300536|68367
300849|250908
300865|250908
300857|250908
300878|250908
300869|250908
300895|250908
300888|250908
300605|98006
300751|97929
300903|250908
306431|98004
306550|98004
306553|68329
306542|93890
306547|98006
306530|68329
306527|68329
306516|93626
306511|98006
306504|93890
306661|89826
306658|89826
306644|565779
306617|93890
306577|98006
306558|97978
295187|93890
295193|93890
295195|93890
295189|93890
295191|93890
295201|93890
295203|93890
295197|93890
295199|93890
295217|93890
295219|93890
295213|93890
295215|93890
295232|93890
295229|93890
295227|93890
295225|93890
295241|93890
295239|93890
295245|93890
295243|93890
300179|98023
300319|98006
300324|97992
300313|68367
300298|97992
300305|93890
300284|98023
300293|57146
300385|250908
300493|93419
300373|97978
300382|98023
300345|98023
300359|98023
300333|93626
464724|57146
464738|93890
464760|97966
464756|250908
465508|57146
464282|93890
464288|93890
464306|93890
464329|250908
464321|93890
464318|98028
464311|93890
464366|93419
464359|93626
464343|98023
464336|98004
464453|97992
464443|68367
464440|98006
464370|98004
464458|108999
639|98006
662|97955
537|89826
793|98023
456298|93890
456328|93890
456333|250908
456312|93890
456318|98006
454840|97935
454831|108999
454836|68416
454887|98006
454742|98006
454723|250908
454718|97966
454714|250908
454821|97935
454750|93890
454745|98006
453533|97978
453521|98006
454710|89826
454706|98006
451602|89826
451607|89826
451612|93890
453499|93890
453504|93890
453510|98006
450322|97992
449566|98023
449563|97966
449291|96344
449400|165711
449395|93626
449432|98036
449427|98006
449280|68416
449285|108999
449266|97955
448264|89826
448251|93890
448270|97965
448267|93419
448010|68367
447997|68416
448242|93419
448237|68416
447977|98006
447974|93890
447980|93890
447954|68367
447964|98006
447961|93890
459033|98006
459051|93419
459061|93890
459056|98006
459074|93890
459070|93419
458718|98028
458758|250908
458763|250908
458768|250908
458785|93890
458792|93890
458798|98006
458803|98006
457485|93890
457265|98006
457279|93890
457260|98006
457240|93890
457246|250908
457395|93419
457406|68367
457375|98006
457378|93419
457359|93890
457365|93890
457284|93890
457351|93890
457185|98006
457083|93890
457077|98023
457095|68416
457088|98004
457223|68367
457212|98006
457193|93890
457205|98006
456369|68367
457050|98006
317|89826
629|97978
632|97978
248|93890
1810|93890
3437|98006
2032|97955
1303|97955
3348|97955
2902|97955
1302|97955
198|68367
891|97966
225|68367
466677|108999
466682|97966
466688|93890
466695|93890
466670|108999
466650|98006
466962|250908
466950|93890
466943|93890
466926|68367
466934|98006
466921|98006
466806|97992
466801|98006
466794|98006
466791|93890
466784|93890
466775|98036
466768|98006
466729|93890
466722|98006
466718|97966
466703|68367
465824|93890
466026|97992
468620|98006
468631|98006
467166|93890
467176|98006
468635|97935
468641|97935
468661|98006
468666|89826
468678|93890
468684|68367
468672|97966
468726|68367
468699|68367
468717|93419
401785|98006
401780|98006
401800|98006
401795|98006
401768|98006
401764|97992
401777|97966
401830|98006
401835|98006
401840|98006
401805|98006
401810|98006
401815|98006
401820|98006
401866|68367
401869|68367
401874|68367
401849|98006
401859|68367
401862|68367
402823|68416
401920|250908
401911|97935
401901|98006
401942|93890
401935|98006
401923|98006
401959|98006
401953|98006
401948|68367
401945|98023
401986|93890
401979|93419
401973|98006
401964|98006
402003|89826
401996|93626
402017|250908
402020|250908
402014|250908
402035|97935
402023|250908
402026|250908
402082|98006
402364|98006
402041|93626
402075|93890
806|97992
404473|98006
404463|98028
404466|98047
404451|93890
404454|93626
404443|93890
404448|98006
404437|98006
404440|93890
404560|250908
404553|98028
404546|98023
404521|98006
404514|250908
404511|250908
404507|93419
404499|98006
404493|98006
404476|93890
411527|97966
411536|68367
411543|68367
411590|93890
411593|97978
411602|98006
411629|68367
411493|93890
411501|93890
411511|98006
411515|98006
411777|89826
411712|68367
411788|89826
411986|98006
412035|93890
412022|97966
411641|68367
411634|68367
411696|97935
411709|93890
411703|68416
371428|98023
371364|98006
391673|97935
391677|93890
391723|250908
391474|93419
391504|98006
391497|98006
391490|98006
391487|98004
391646|93890
391641|93890
391665|97978
391655|98004
391651|250908
391343|98006
391348|68367
391351|98006
391366|93890
391372|98006
391376|98006
391384|98006
391389|98006
391392|98006
391397|98006
391408|98006
391411|98006
391417|68367
391428|68367
391457|68367
391307|93890
391316|98006
391311|98004
391327|93419
391320|97992
391330|93419
398063|97935
398058|250908
398053|250908
397973|93890
397968|98006
397964|98004
397959|98004
397951|98006
397946|98006
397941|68367
397937|68367
397933|98006
397927|93890
397922|98006
397787|98004
397755|98006
397758|97966
397744|98006
397750|98006
397725|98006
397735|98006
397709|93890
397715|93890
397692|97992
397695|93890
397623|93419
397685|97978
397615|97978
397618|97966
397596|98004
397593|68367
397612|93890
397606|98006
397590|93890
397587|68416
394532|68367
394529|68367
399808|98047
399805|98047
399329|93419
399180|93419
399175|93419
399307|93419
399293|93419
399058|98006
398987|250908
399086|98006
399081|98006
399103|98006
399096|98006
398961|250908
398980|250908
398971|250908
398124|98023
398127|98023
398147|98006
398156|93890
398166|89826
398173|89826
398189|89826
398069|93890
398079|93890
398088|97992
398097|98023
398109|98023
398117|98023
435628|97978
435660|97978
435651|97978
435638|98006
435804|93419
435845|98006
435930|93890
435819|98006
435953|93890
435988|97935
435934|68367
435938|93890
436141|93890
436144|97978
435998|98006
436003|93890
436159|98004
436151|98006
436169|97992
436166|98023
436182|97978
436174|97978
436245|97966
436242|97929
436271|98006
436252|93890
436274|97966
437552|98004
437572|98006
438178|68367
438159|98004
438134|93890
438117|93419
438114|98006
438075|68367
438279|68416
438274|165711
438266|98006
438216|98006
438213|98006
438207|97992
439224|98023
439232|93626
439212|98006
439218|98006
439196|89826
439202|98006
439167|97929
439175|98006
439762|98023
439822|93890
439746|98023
439755|98023
439729|98023
439737|98023
439254|98006
440221|97966
440233|97966
439854|97929
439897|93890
439881|97955
440402|97955
440354|93419
440392|97955
440368|68416
440713|68367
440724|97966
440727|97966
440731|97992
440427|97955
440437|250908
440706|98006
441447|97966
441452|97966
440987|57146
443057|68367
443062|68367
443079|97966
443084|98006
443070|98006
443073|98006
442835|98006
442582|98023
443197|68367
3008|68367
443192|98006
443180|98006
443173|98006
443291|250908
298|68367
396|98006
443236|98006
552|97978
854|57146
443227|68416
443098|93419
443087|93890
443167|250908
130|97929
277|98004
443162|98006
443159|250908
443101|97978
443804|98006
443811|68367
443950|98006
443988|93890
444092|98023
444099|98006
444138|89826
444002|93890
443995|93890
444048|93890
444013|68367
444069|93890
444051|93890
444077|93890
444072|93890
444463|98023
444490|97978
444316|93419
444458|68367
445110|98006
445062|97978
445038|68367
445018|98004
447731|98004
447737|98004
447740|98004
447881|98006
447877|97935
447896|98006
447893|98006
447788|97966
447795|98053
447774|57146
447784|68367
447777|98026
447757|98006
447753|98006
447764|57146
447760|98006
412066|98006
412057|98006
412181|89826
412069|98006
412189|89826
412217|98006
412206|98026
418959|250908
418945|250908
418951|250908
420259|97955
420179|93890
420789|98006
420794|93419
420702|98004
420728|68367
420733|68367
420741|98004
420492|98006
420485|98006
420556|97966
420402|98036
420429|68367
420611|97992
420584|93890
420699|98004
420686|89826
420561|93890
420573|98004
420566|97992
423461|68367
423470|68367
423454|93890
423384|98004
423296|98006
423306|93890
423717|68416
423693|93890
423712|93890
423479|68367
422526|250908
423275|98006
424065|250908
424058|250908
424080|250908
424073|250908
424107|98006
424099|93419
424261|98006
424016|250908
424027|98006
424019|250908
424039|250908
424053|250908
424046|250908
423968|250908
423994|250908
424002|250908
423786|250908
423894|98006
431140|93890
425120|98023
424943|250908
424970|250908
424991|250908
424996|250908
424975|250908
424982|250908
431361|98006
431341|93890
431344|93890
431347|93890
431272|98006
431329|98006
431255|98006
431149|98004
431166|98004
435438|98006
435387|98006
435372|93890
435329|93419
434179|93890
504476|98006
504523|98004
504530|98004
26793|68367
29072|97978
28378|68367
29207|98023
29073|250908
29822|98006
30391|93890
320|97978
724|97955
230|68367
725|98006
590|98006
404|97978
756|93626
162|97966
545|250908
88|97992
102|98006
824|250908
729|97992
25980|98006
26137|98028
26106|250908
505395|97955
25968|98006
26790|250908
26792|68367
26791|68367
26348|97992
26349|97992
831|98006
49|93890
227|93890
674|93890
386|57146
266|98006
353|98006
219|98006
641|98006
119|98006
603|98006
505227|98004
505237|93890
588|93890
899|93890
505216|98006
272|93890
505208|98006
268|98006
600|98006
505248|93890
609|98006
602|98006
505242|98006
508093|98006
508533|93419
508542|93890
508410|93890
508512|89826
508529|89826
508523|98006
508488|93890
508476|93890
508501|93890
508498|93890
505652|98006
506784|89826
506334|68367
506307|93890
506358|93890
506353|98006
506136|250908
506090|250908
506098|250908
506112|250908
506075|250908
495274|98006
495844|98006
495818|93890
495879|93890
495875|93890
495930|250908
496641|93890
496686|98006
496689|98006
496693|93890
496751|93890
496756|98006
496790|98006
494433|97978
494439|93890
494424|93890
494428|97955
494451|250908
494454|250908
494444|98036
494448|250908
494344|93890
494418|250908
494421|93890
494547|250908
494541|98006
494526|98006
494550|250908
500180|98006
500188|98036
68|68416
781|68416
500150|93890
500159|93890
500163|93890
302|89826
297|68416
500166|93890
182|68416
128|68416
283|68416
210|68416
76|68416
74|68416
108|68416
78|68416
500135|93890
500144|93890
500055|93890
500095|93890
500062|98023
129|89826
123|68367
898|93890
500478|250908
518|250908
500481|250908
318|250908
514|250908
517|250908
505|89826
346|89826
222|89826
202|89826
170|89826
500548|93419
169|89826
500533|98006
168|89826
500545|98006
345|89826
591|68416
723|68416
472|68416
504|68416
401|68416
390|68416
400|68416
500464|250908
520|250908
529|89826
826|68416
879|68416
502305|98036
502318|98036
502363|250908
502366|250908
502423|93890
502430|93890
502434|93890
502437|93890
502499|89826
502444|98006
432|97978
91|97978
785|97978
873|250908
679|89826
901|89826
703|89826
841|89826
867|89826
735|89826
497906|98006
659|89826
737|89826
523|250908
